museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id
Alabama Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Alabama,"102 Bienville Blvd, Alabama, United States",30.2512513,-88.082004,"Alabama Aquarium is a Nature & Natural History museum located in Alabama, United States.",https://www.disl.edu/aquarium,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2102
Art and Culture Center Hollywood,Art & Design,Art,Art lovers,Florida,"1650 Harrison St, Florida, United States",26.0105746,-80.1408651,"Art and Culture Center Hollywood is a Art & Design museum located in Florida, United States.",http://www.artandculturecenter.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2103
Longfellow-Evangeline State Historic Site,History & Anthropology,History,History enthusiasts,Louisiana,"1200 N Main St, Louisiana, United States",31.140938,-92.063683,"Longfellow-Evangeline State Historic Site is a History & Anthropology museum located in Louisiana, United States.",https://www.lastateparks.com/historic-sites/longfellow-evangeline-state-historic-site,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2104
Forbes House Museum,History & Anthropology,History,History enthusiasts,Massachusetts,"215 Adams St, Massachusetts, United States",42.3015628,-71.0601771,"Forbes House Museum is a History & Anthropology museum located in Massachusetts, United States.",https://www.forbeshousemuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2105
Creation Evidence Museum,History & Anthropology,History,History enthusiasts,Texas,"3102 FM 205, Texas, United States",32.230245,-97.805264,"Creation Evidence Museum is a History & Anthropology museum located in Texas, United States.",https://www.creationevidence.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2106
South Coast Botanic Garden,Nature & Natural History,Nature,Outdoor and nature lovers,California,"Crenshaw Blvd, California, United States",34.0329422,-118.3348688,"South Coast Botanic Garden is a Nature & Natural History museum located in California, United States.",https://southcoastbotanicgarden.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2107
Reeves-Reed Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,New Jersey,"165 Hobart Ave, New Jersey, United States",40.2210049,-74.730482,"Reeves-Reed Arboretum is a Nature & Natural History museum located in New Jersey, United States.",https://reeves-reedarboretum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2108
Monterey State Historic Park,History & Anthropology,History,History enthusiasts,California,"20 Custom House Plaza, California, United States",36.6024421,-121.894052,"Monterey State Historic Park is a History & Anthropology museum located in California, United States.",https://www.parks.ca.gov/?page_id=575,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2109
John C. Gifford Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"Cox Science Building, 1301 Memorial Dr, Florida, United States",25.7221815,-80.2795606,"John C. Gifford Arboretum is a Nature & Natural History museum located in Florida, United States.",https://arboretum.as.miami.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2110
Farnsworth Art Museum,Art & Design,Art,Art lovers,Maine,"Museum Street 16, Maine, United States",44.1034621,-69.1094394,"Farnsworth Art Museum is a Art & Design museum located in Maine, United States.",https://www.farnsworthmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2111
Arab American National Museum,History & Anthropology,History,History enthusiasts,Michigan,"Michigan Avenue, Michigan, United States",42.326482,-83.1610851,"Arab American National Museum is a History & Anthropology museum located in Michigan, United States.",https://arabamericanmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2112
Maritime Heritage Center & W.T. Preston,History & Anthropology,Transportation,Transportation enthusiasts,Washington,"703 R Ave, Washington, United States",48.4934043,-122.6096044,"Maritime Heritage Center & W.T. Preston is a History & Anthropology museum located in Washington, United States.",https://www.anacorteswa.gov/422/Maritime-Heritage-Center-and-the-WT-Pres,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2113
A.E Backus Museum & Gallery,Art & Design,Art,Art lovers,Florida,"500 N. Indian River Drive, Florida, United States",27.4897757,-80.3360304,"A.E Backus Museum & Gallery is a Art & Design museum located in Florida, United States.",https://www.backusmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2114
Michael C. Carlos Museum,Art & Design,Transportation,Transportation enthusiasts,Georgia,"South Kilgo Circle NE 571, Georgia, United States",33.7899976,-84.3246629,"Michael C. Carlos Museum is a Art & Design museum located in Georgia, United States.",http://carlos.emory.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2115
WheatonArts,Art & Design,Art,Art lovers,New Jersey,"1000 Village Dr, New Jersey, United States",40.4435187,-74.5291509,"WheatonArts is a Art & Design museum located in New Jersey, United States.",http://www.wheatonarts.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2116
Cedar Key Museum State Park,History & Anthropology,History,History enthusiasts,Florida,"Southwest 166th Court, Florida, United States",25.7039854,-80.462319,"Cedar Key Museum State Park is a History & Anthropology museum located in Florida, United States.",https://www.floridastateparks.org/parks-and-trails/cedar-key-museum-state-park,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2117
Crystal River Archaeological State Park,History & Anthropology,History,History enthusiasts,Florida,"3400 N Museum Point, Florida, United States",28.916361,-82.627837,"Crystal River Archaeological State Park is a History & Anthropology museum located in Florida, United States.",https://www.floridastateparks.org/parks-and-trails/crystal-river-archaeological-state-park,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2118
Muckenthaler Cultural Center,Art & Design,Art,Art lovers,California,"1201 W Malvern Ave, California, United States",33.8747404,-117.9388719,"Muckenthaler Cultural Center is a Art & Design museum located in California, United States.",http://themuck.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2119
U.s. Bicycling Hall of Fame,Science & Technology,Science,Science and technology enthusiasts,California,"303 3rd St, California, United States",33.8573313,-118.3913031,"U.s. Bicycling Hall of Fame is a Science & Technology museum located in California, United States.",http://www.usbhof.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2120
Old House,History & Anthropology,History,History enthusiasts,New York,"355 Cases Ln, New York, United States",41.0083991,-72.4856967,"Old House is a History & Anthropology museum located in New York, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2121
Museum of Printing,Science & Technology,Science,Science and technology enthusiasts,Massachusetts,"15 Thornton Ave, Massachusetts, United States",42.7728423,-71.1208851,"Museum of Printing is a Science & Technology museum located in Massachusetts, United States.",https://museumofprinting.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2122
The Old Jail Art Center,Art & Design,Art,Art lovers,Texas,"201 S 2nd St, Texas, United States",33.1785021,-102.2766195,"The Old Jail Art Center is a Art & Design museum located in Texas, United States.",https://theojac.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2123
Sayen House & Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,New Jersey,"155 Hughes Dr, New Jersey, United States",40.2351279,-74.656987,"Sayen House & Gardens is a Nature & Natural History museum located in New Jersey, United States.",https://www.hamiltonnj.com/sayengardens,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2124
Rutherfurd Hall,History & Anthropology,History,History enthusiasts,New Jersey,"1686 County Rd 517, New Jersey, United States",41.2492942,-74.4781201,"Rutherfurd Hall is a History & Anthropology museum located in New Jersey, United States.",https://rutherfurdhall.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2125
White River Light Station & Museum,History & Anthropology,History,History enthusiasts,Michigan,"6199 Murray Rd, Michigan, United States",42.3224279,-84.4479125,"White River Light Station & Museum is a History & Anthropology museum located in Michigan, United States.",https://splka.org/what-we-do/our-lights/white-river.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2126
Aldrich House,History & Anthropology,History,History enthusiasts,Rhode Island,"110 Benevolent St, Rhode Island, United States",41.8253531,-71.3957363,"Aldrich House is a History & Anthropology museum located in Rhode Island, United States.",https://www.rihs.org/locations/the-aldrich-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2127
Kelso Depot Visitor Center,History & Anthropology,History,History enthusiasts,California,"Kelso Cima Rd, California, United States",35.0522038,-115.6019778,"Kelso Depot Visitor Center is a History & Anthropology museum located in California, United States.",https://www.nps.gov/moja/learn/historyculture/kelso-depot.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2128
Lincoln Memorial Garden and Nature Center,Nature & Natural History,Nature,Outdoor and nature lovers,Illinois,"2301 E Lake Shore Dr, Illinois, United States",39.6966642,-89.5979221,"Lincoln Memorial Garden and Nature Center is a Nature & Natural History museum located in Illinois, United States.",https://www.lincolnmemorialgarden.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2129
Bluff Point Lighthouse,History & Anthropology,History,History enthusiasts,New York,"Lake Champlain, New York, United States",44.3214254,-73.319416,"Bluff Point Lighthouse is a History & Anthropology museum located in New York, United States.",https://www.clintoncountyhistorical.org/applicationpages/view/1,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2130
Motorcycle Hall of Fame Museum,Science & Technology,Science,Science and technology enthusiasts,Ohio,"Yarmouth Dr, Ohio, United States",39.6592822,-84.1909222,"Motorcycle Hall of Fame Museum is a Science & Technology museum located in Ohio, United States.",https://americanmotorcyclist.com/hall-of-fame/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2131
Malibu Lagoon Museum - Adamson House,History & Anthropology,History,History enthusiasts,California,"Pacific Coast Highway, California, United States",33.7894805,-118.1893842,"Malibu Lagoon Museum - Adamson House is a History & Anthropology museum located in California, United States.",http://www.adamsonhouse.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2132
Meadows Museum,Art & Design,Art,Art lovers,Texas,"5900 Bishop Boulevard, Texas, United States",32.8384328,-96.7843711,"Meadows Museum is a Art & Design museum located in Texas, United States.",http://www.meadowsmuseumdallas.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2133
Ivy Green,History & Anthropology,History,History enthusiasts,Alabama,"300 N Commons St W, Alabama, United States",34.7391155,-87.7063577,"Ivy Green is a History & Anthropology museum located in Alabama, United States.",https://helenkellerbirthplace.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2134
Idaho Museum of Natural History,Nature & Natural History,Nature,Outdoor and nature lovers,Idaho,"698 E Dillon St, Idaho, United States",42.859695,-112.433892,"Idaho Museum of Natural History is a Nature & Natural History museum located in Idaho, United States.",https://www.isu.edu/imnh/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2135
Fort Hill,History & Anthropology,Transportation,Transportation enthusiasts,South Carolina,"520 Fort Hill St, South Carolina, United States",34.6783895,-82.8392626,"Fort Hill is a History & Anthropology museum located in South Carolina, United States.",https://www.clemson.edu/about/history/properties/fort-hill/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2136
Vander Veer Botanical Park,Nature & Natural History,Nature,Outdoor and nature lovers,Iowa,"215 W Central Park Ave, Iowa, United States",41.5454347,-90.5753767,"Vander Veer Botanical Park is a Nature & Natural History museum located in Iowa, United States.",https://www.davenportiowa.com/government/departments/parks_recreation/locations/vander_veer_botanical_park,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2137
Ontonagon Lighthouse,History & Anthropology,History,History enthusiasts,Michigan,"999 Lighthouse Lane, Michigan, United States",42.559482,-82.854934,"Ontonagon Lighthouse is a History & Anthropology museum located in Michigan, United States.",https://www.lighthousefriends.com/light.asp?ID=219,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2138
Smallwood Store,History & Anthropology,History,History enthusiasts,Florida,"360 Mamie St, Florida, United States",25.810009,-81.3624917,"Smallwood Store is a History & Anthropology museum located in Florida, United States.",https://www.smallwoodstore.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2139
Thompson Library,History & Anthropology,History,History enthusiasts,Ohio,"1858 Neil Ave, Ohio, United States",39.999263,-83.0149043,"Thompson Library is a History & Anthropology museum located in Ohio, United States.",https://library.osu.edu/locations/thompson,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2140
Donald M. Kendall Sculpture Gardens,Art & Design,Nature,Outdoor and nature lovers,New York,"700 Anderson Hill Rd, New York, United States",41.0348634,-73.6928308,"Donald M. Kendall Sculpture Gardens is a Art & Design museum located in New York, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2141
Ryerss Museum & Library,History & Anthropology,History,History enthusiasts,Pennsylvania,"Central Avenue 7370, Pennsylvania, United States",40.0686181,-75.0886831,"Ryerss Museum & Library is a History & Anthropology museum located in Pennsylvania, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2142
Indian King Tavern Museum,History & Anthropology,History,History enthusiasts,New Jersey,"233 Kings Hwy E, New Jersey, United States",40.3928104,-74.0994527,"Indian King Tavern Museum is a History & Anthropology museum located in New Jersey, United States.",https://www.indiankingfriends.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2143
Liliuokalani Gardens,Unknown,Nature,Outdoor and nature lovers,Hawaii,"189 Lihiwai St #151, Hawaii, United States",19.7252021,-155.0701622,"Liliuokalani Gardens is a Unknown museum located in Hawaii, United States.",https://bigislandguide.com/liliuokalani-gardens,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2144
Boardman House,History & Anthropology,Military,Military and history enthusiasts,Massachusetts,"17 Howard St, Massachusetts, United States",42.364132,-71.110871,"Boardman House is a History & Anthropology museum located in Massachusetts, United States.",https://www.historicnewengland.org/property/boardman-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2145
Saugerties Lighthouse,Science & Technology,Science,Science and technology enthusiasts,New York,"168 Lighthouse Dr, New York, United States",42.0720872,-73.9296788,"Saugerties Lighthouse is a Science & Technology museum located in New York, United States.",https://www.saugertieslighthouse.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2146
AKC Museum of the Dog,History & Anthropology,History,History enthusiasts,New York,"101 Park Ave, New York, United States",40.7508308,-73.9776118,"AKC Museum of the Dog is a History & Anthropology museum located in New York, United States.",https://museumofthedog.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2147
Patee House Museum And Jesse James Homes,History & Anthropology,History,History enthusiasts,Missouri,"1202 Penn St, Missouri, United States",39.7559557,-94.8450493,"Patee House Museum And Jesse James Homes is a History & Anthropology museum located in Missouri, United States.",http://ponyexpressjessejames.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2148
National Historic Trails Interpretive Center,History & Anthropology,History,History enthusiasts,Wyoming,"North Poplar Street 1501, Wyoming, United States",42.8663425,-106.3371601,"National Historic Trails Interpretive Center is a History & Anthropology museum located in Wyoming, United States.",https://nhtcf.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2149
Ridley Creek State Park,Unknown,Other,General visitors,Pennsylvania,"1023 Sycamore Mills Rd, Pennsylvania, United States",39.9477301,-75.4472943,"Ridley Creek State Park is a Unknown museum located in Pennsylvania, United States.",https://www.dcnr.pa.gov/StateParks/FindAPark/RidleyCreekStatePark/Pages/default.aspx,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2150
Buffalo Museum of Science,Science & Technology,Science,Science and technology enthusiasts,New York,"1020 Humboldt Pkwy, New York, United States",42.9079817,-78.8430212,"Buffalo Museum of Science is a Science & Technology museum located in New York, United States.",https://www.sciencebuff.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2151
Museum of Catholic Art and History,History & Anthropology,Art,Art lovers,Ohio,"257 E Broad St, Ohio, United States",39.962917,-82.993814,"Museum of Catholic Art and History is a History & Anthropology museum located in Ohio, United States.",https://www.catholicmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2152
Beall–Dawson House,History & Anthropology,History,History enthusiasts,Maryland,"103 W Montgomery Ave, Maryland, United States",39.084722,-77.1552843,"Beall–Dawson House is a History & Anthropology museum located in Maryland, United States.",https://montgomeryhistory.org/the-beall-dawson-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2153
Zilker Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"2220 Barton Springs Rd, Texas, United States",30.266287,-97.768959,"Zilker Botanical Garden is a Nature & Natural History museum located in Texas, United States.",https://zilkergarden.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2154
Copper King Mansion,History & Anthropology,History,History enthusiasts,Montana,"219 W Granite St, Montana, United States",46.0144645,-112.5402444,"Copper King Mansion is a History & Anthropology museum located in Montana, United States.",https://thecopperkingmansion.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2155
UC Davis Arboretum and Public Garden,Nature & Natural History,Nature,Outdoor and nature lovers,California,"1046 Garrod Dr, California, United States",38.5311577,-121.77568050000001,"UC Davis Arboretum and Public Garden is a Nature & Natural History museum located in California, United States.",https://arboretum.ucdavis.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2156
Saint Louis Science Center,Science & Technology,Science,Science and technology enthusiasts,Missouri,"5050 Oakland Ave, Missouri, United States",38.6287326,-90.2703912,"Saint Louis Science Center is a Science & Technology museum located in Missouri, United States.",https://www.slsc.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2157
Buena Vista Museum of Natural History,Nature & Natural History,Nature,Outdoor and nature lovers,California,"2018 Chester Ave., California, United States",35.377613,-119.0186954,"Buena Vista Museum of Natural History is a Nature & Natural History museum located in California, United States.",http://www.sharktoothhill.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2158
Wheeler Historic Farm - SLCo,History & Anthropology,History,History enthusiasts,Utah,"6351 South 900 East, Utah, United States",40.6351415,-111.8640934,"Wheeler Historic Farm - SLCo is a History & Anthropology museum located in Utah, United States.",https://slco.org/wheeler-farm/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2159
Black Hills Institute of Geological Research,Nature & Natural History,Nature,Outdoor and nature lovers,South Dakota,"117 Main St, South Dakota, United States",43.9332202,-103.5754185,"Black Hills Institute of Geological Research is a Nature & Natural History museum located in South Dakota, United States.",https://www.bhigr.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2160
The Huntington Beach International Surfing Museum,History & Anthropology,History,History enthusiasts,California,"411 Olive Ave, California, United States",33.6591575,-118.0008196,"The Huntington Beach International Surfing Museum is a History & Anthropology museum located in California, United States.",https://www.huntingtonbeachsurfingmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2161
Wade House Historic Site,History & Anthropology,History,History enthusiasts,Wisconsin,"W7965 WI-23, Wisconsin, United States",43.7920015,-89.3248607,"Wade House Historic Site is a History & Anthropology museum located in Wisconsin, United States.",https://wadehouse.wisconsinhistory.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2162
Callaway Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,Georgia,"US Hwy 27, Georgia, United States",34.5348339,-85.3039905,"Callaway Gardens is a Nature & Natural History museum located in Georgia, United States.",https://www.callawaygardens.com/the-gardens/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2163
San Luis Obispo Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,California,"3450 Dairy Creek Rd, California, United States",35.3333645,-120.7308083,"San Luis Obispo Botanical Garden is a Nature & Natural History museum located in California, United States.",https://slobg.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2164
Verde Canyon Railroad,Science & Technology,Transportation,Transportation enthusiasts,Arizona,"300 N Broadway, Arizona, United States",34.775106,-112.056999,"Verde Canyon Railroad is a Science & Technology museum located in Arizona, United States.",https://verdecanyonrr.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2165
Cumberland Mountain State Park,Unknown,Other,General visitors,Tennessee,"24 Office Dr, Tennessee, United States",35.9007321,-84.997487,"Cumberland Mountain State Park is a Unknown museum located in Tennessee, United States.",https://web.facebook.com/CumberlandMountainSP/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2166
Billings Farm and Museum,Nature & Natural History,Nature,Outdoor and nature lovers,Vermont,"Old River Road 69, Vermont, United States",43.6312562,-72.5141417,"Billings Farm and Museum is a Nature & Natural History museum located in Vermont, United States.",https://billingsfarm.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2167
Grove Farm Homestead & Sugar Plantation Museum,History & Anthropology,History,History enthusiasts,Hawaii,"4050 Nawiliwili Road, Hawaii, United States",21.9645765,-159.3697867,"Grove Farm Homestead & Sugar Plantation Museum is a History & Anthropology museum located in Hawaii, United States.",http://grovefarm.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2168
Mineralogical & Geological Museum - Harvard University,Nature & Natural History,Nature,Outdoor and nature lovers,Massachusetts,"26 Oxford Street, Massachusetts, United States",42.3782074,-71.1154484,"Mineralogical & Geological Museum - Harvard University is a Nature & Natural History museum located in Massachusetts, United States.",https://mgmh.fas.harvard.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2169
Fort Wilkins Historic State Park,History & Anthropology,History,History enthusiasts,Michigan,"US-41, Michigan, United States",47.4669456,-87.8666094,"Fort Wilkins Historic State Park is a History & Anthropology museum located in Michigan, United States.",https://www.dnr.state.mi.us/parksandtrails/Details.aspx?id=419&type=SPRK,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2170
Wentworth–Coolidge Mansion,History & Anthropology,History,History enthusiasts,New Hampshire,"375 Little Harbor Rd, New Hampshire, United States",43.0608996,-70.7440596,"Wentworth–Coolidge Mansion is a History & Anthropology museum located in New Hampshire, United States.",https://wentworthcoolidge.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2171
Fairfield University Art Museum,Art & Design,Transportation,Transportation enthusiasts,Connecticut,"200 Barlow Rd, Connecticut, United States",41.1536038,-73.2542962,"Fairfield University Art Museum is a Art & Design museum located in Connecticut, United States.",https://fairfield.edu/museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2172
Curwood Castle,History & Anthropology,History,History enthusiasts,Michigan,"224 Curwood Castle Dr, Michigan, United States",42.9987975,-84.175511,"Curwood Castle is a History & Anthropology museum located in Michigan, United States.",https://owossohistory.org/curwood-castle-1,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2173
Monongalia Arts Center,Art & Design,Art,Art lovers,West Virginia,"107 High St, West Virginia, United States",39.6282152,-79.9577753,"Monongalia Arts Center is a Art & Design museum located in West Virginia, United States.",https://monartscenter.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2174
Vermont History Museum,History & Anthropology,History,History enthusiasts,Vermont,"109 State Street, Vermont, United States",44.2614477,-72.5794018,"Vermont History Museum is a History & Anthropology museum located in Vermont, United States.",http://www.vermonthistory.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2175
97 Cross Rd,Science & Technology,Science,Science and technology enthusiasts,Maine,"Alna, Maine, Maine, United States",44.0800341,-69.6178847,"97 Cross Rd is a Science & Technology museum located in Maine, United States.",http://www.wwfry.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2176
Patricia & Phillip Frost Art Museum,Art & Design,Art,Art lovers,Florida,"SW 17th St, Florida, United States",25.7539047,-80.3466683,"Patricia & Phillip Frost Art Museum is a Art & Design museum located in Florida, United States.",https://frost.fiu.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2177
Titan Missile Museum,Science & Technology,Science,Science and technology enthusiasts,Arizona,"1580 W Duval Mine Rd, Arizona, United States",31.9026682,-110.999218,"Titan Missile Museum is a Science & Technology museum located in Arizona, United States.",https://titanmissilemuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2178
Sedgwick County Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Kansas,"5555 W Zoo Blvd, Kansas, United States",37.7145381,-97.4123122,"Sedgwick County Zoo is a Nature & Natural History museum located in Kansas, United States.",https://scz.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2179
Bates College Museum of Art,Art & Design,Art,Art lovers,Maine,"75 Russell St, Maine, United States",44.1080974,-70.2019194,"Bates College Museum of Art is a Art & Design museum located in Maine, United States.",http://www.bates.edu/museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2180
College Basketball Experience - National Collegiate Basketball Hall of Fame,History & Anthropology,History,History enthusiasts,Missouri,"1401 Grand Blvd, Missouri, United States",39.097032,-94.580942,"College Basketball Experience - National Collegiate Basketball Hall of Fame is a History & Anthropology museum located in Missouri, United States.",http://www.collegebasketballexperience.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2181
Hancock Shaker Village,History & Anthropology,History,History enthusiasts,Massachusetts,"1843 West Housatonic St., Massachusetts, United States",42.4312625,-73.3352808,"Hancock Shaker Village is a History & Anthropology museum located in Massachusetts, United States.",https://hancockshakervillage.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2182
The Hand Fan Museum,Art & Design,Art,Art lovers,California,"309 Healdsburg Ave, California, United States",38.6106475,-122.8708296,"The Hand Fan Museum is a Art & Design museum located in California, United States.",http://handfanmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2183
Adirondack Experience The Museum on Blue Mountain Lake,History & Anthropology,History,History enthusiasts,New York,"9097 State Route 30, New York, United States",42.7202471,-74.2785896,"Adirondack Experience The Museum on Blue Mountain Lake is a History & Anthropology museum located in New York, United States.",https://www.theadkx.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2184
The Sterling Hill Mining Museum,Science & Technology,Science,Science and technology enthusiasts,New Jersey,"30 Plant St, New Jersey, United States",41.0834359,-74.6042592,"The Sterling Hill Mining Museum is a Science & Technology museum located in New Jersey, United States.",http://sterlinghillminingmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2185
March Field Air Museum,Science & Technology,Transportation,Transportation enthusiasts,California,"Van Buren Boulevard, California, United States",33.9213662,-117.4474369,"March Field Air Museum is a Science & Technology museum located in California, United States.",http://www.marchfield.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2186
Waterloo Village Historic Site,History & Anthropology,History,History enthusiasts,New Jersey,"Waterloo Rd, New Jersey, United States",40.9441868,-74.6401963,"Waterloo Village Historic Site is a History & Anthropology museum located in New Jersey, United States.",https://nj.gov/dep/parksandforests/historic/waterloovillage.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2187
Old Depot Museum,History & Anthropology,History,History enthusiasts,Kansas,"135 W Tecumseh St, Kansas, United States",38.6201324,-95.270951,"Old Depot Museum is a History & Anthropology museum located in Kansas, United States.",http://www.olddepotmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2188
