museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id,opening_hours_summary,has_opening_hours
Sand Point Lighthouse,History & Anthropology,History,History enthusiasts,Michigan,"16 Water Plant Rd, Michigan, United States",45.7446899,-87.0433845,"Sand Point Lighthouse is a History & Anthropology museum located in Michigan, United States.",https://www.michigan.org/property/sand-point-lighthouse,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1537,,FALSE
Belz Museum of Asian and Judaic Art,Art & Design,Art,Art lovers,Tennessee,"South Main Street 119, Tennessee, United States",35.1418951,-90.0543551,"Belz Museum of Asian and Judaic Art is a Art & Design museum located in Tennessee, United States.",http://www.belzmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1538,,FALSE
El Paso Museum of Art,Art & Design,Art,Art lovers,Texas,"1 Arts Festival Plaza, Texas, United States",31.7585244,-106.4903092,"El Paso Museum of Art is a Art & Design museum located in Texas, United States.",https://www.elpasoartmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1539,,FALSE
Hallwalls Contemporary Art Center,Art & Design,Military,Military and history enthusiasts,New York,"341 Delaware Ave, New York, United States",42.8936798,-78.8754164,"Hallwalls Contemporary Art Center is a Art & Design museum located in New York, United States.",http://www.hallwalls.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1540,,FALSE
Burchfield Penney Art Center,Art & Design,Art,Art lovers,New York,"Elmwood Avenue 1300, New York, United States",42.9322359,-78.8790493,"Burchfield Penney Art Center is a Art & Design museum located in New York, United States.",http://www.burchfieldpenney.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1541,,FALSE
Wheelwright Museum,Art & Design,Art,Art lovers,New Mexico,"704 Camino Lejo, New Mexico, United States",35.6629964,-105.9288129,"Wheelwright Museum is a Art & Design museum located in New Mexico, United States.",http://www.wheelwright.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1542,,FALSE
Dallas Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"621 E Clarendon Dr, Texas, United States",32.7400647,-96.8154668,"Dallas Zoo is a Nature & Natural History museum located in Texas, United States.",http://www.dallaszoo.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1543,,FALSE
Hallmark Visitors Center,Specialized & Alternative,Other,General visitors,Missouri,"2501 McGee St, Missouri, United States",39.081551,-94.580509,"Hallmark Visitors Center is a Specialized & Alternative museum located in Missouri, United States.",http://hallmark.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1544,,FALSE
Fort Frederick State Park,History & Anthropology,History,History enthusiasts,Maryland,"Fort Frederick Rd, Maryland, United States",39.6162253,-78.005687,"Fort Frederick State Park is a History & Anthropology museum located in Maryland, United States.",https://dnr.maryland.gov/publiclands/Pages/western/fortfrederick.aspx,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1545,,FALSE
Old Stone Fort State Park,History & Anthropology,History,History enthusiasts,Tennessee,"732 Stone Fort Dr, Tennessee, United States",35.485894,-86.1020396,"Old Stone Fort State Park is a History & Anthropology museum located in Tennessee, United States.",https://www.tn.gov/environment/program-areas/arch-archaeology/state-archaeological-parks-areas/old-stone-fort-state-park.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1546,,FALSE
Harriet Tubman National Historical Park,History & Anthropology,History,History enthusiasts,New York,"47 Parker Street, New York, United States",40.5146436,-74.2382699,"Harriet Tubman National Historical Park is a History & Anthropology museum located in New York, United States.",https://www.nps.gov/hart/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1547,,FALSE
University Delaware Museums,History & Anthropology,Military,Military and history enthusiasts,Delaware,"30 N College Ave, Delaware, United States",39.6838839,-75.7540929,"University Delaware Museums is a History & Anthropology museum located in Delaware, United States.",https://www.arts.udel.edu/exhibitions-museums,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1548,,FALSE
Fire Museum of Memphis,Specialized & Alternative,Other,General visitors,Tennessee,"118 Adams Ave., Tennessee, United States",35.148275,-90.0510191,"Fire Museum of Memphis is a Specialized & Alternative museum located in Tennessee, United States.",http://www.firemuseum.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1549,,FALSE
Brookside Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,Maryland,"1800 Glenallan Ave, Maryland, United States",39.0581159,-77.0374206,"Brookside Gardens is a Nature & Natural History museum located in Maryland, United States.",https://montgomeryparks.org/parks-and-trails/brookside-gardens/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1550,,FALSE
Berkeley Plantation,History & Anthropology,History,History enthusiasts,Virginia,"Harrison Landing Rd, Virginia, United States",37.3216187,-77.1787799,"Berkeley Plantation is a History & Anthropology museum located in Virginia, United States.",http://www.berkeleyplantation.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1551,,FALSE
USCGC Acacia,Science & Technology,Science,Science and technology enthusiasts,Michigan,"99 Arthur Street US-31, Michigan, United States",42.3089302,-85.1911735,"USCGC Acacia is a Science & Technology museum located in Michigan, United States.",https://www.carferry.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1552,,FALSE
Black Diamond Mines Regional Preserve,History & Anthropology,History,History enthusiasts,California,"5175 Somersville Rd, California, United States",37.9943848,-121.8484156,"Black Diamond Mines Regional Preserve is a History & Anthropology museum located in California, United States.",https://www.ebparks.org/parks/black-diamond,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1553,,FALSE
Gaineswood,History & Anthropology,History,History enthusiasts,Alabama,"805 S Cedar Ave, Alabama, United States",32.5101431,-87.8352594,"Gaineswood is a History & Anthropology museum located in Alabama, United States.",http://www.gaineswoodmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1554,,FALSE
Randall Made Knives,Science & Technology,Science,Science and technology enthusiasts,Florida,"4857 South, S Orange Blossom Trl, Florida, United States",28.5367896,-81.3975733,"Randall Made Knives is a Science & Technology museum located in Florida, United States.",http://www.randallknives.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1555,,FALSE
Theodore Roosevelt Museum at Old Orchard - Sagamore Hill,History & Anthropology,History,History enthusiasts,New York,"20 Sagamore Hill Rd, New York, United States",40.8859117,-73.4960288,"Theodore Roosevelt Museum at Old Orchard - Sagamore Hill is a History & Anthropology museum located in New York, United States.",https://www.nps.gov/sahi/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1556,,FALSE
Grounds For Sculpture,Art & Design,Art,Art lovers,New Jersey,"80 Sculptors Way, New Jersey, United States",40.2340872,-74.7213185,"Grounds For Sculpture is a Art & Design museum located in New Jersey, United States.",https://www.groundsforsculpture.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1557,,FALSE
Memphis Children's Museum,Specialized & Alternative,Children / Family,Families and children,Tennessee,"2525 Central Ave, Tennessee, United States",35.125827,-89.977436,"Memphis Children's Museum is a Specialized & Alternative museum located in Tennessee, United States.",http://www.cmom.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1558,,FALSE
Ernie Pyle Public Library,History & Anthropology,History,History enthusiasts,New Mexico,"900 Girard Blvd SE, New Mexico, United States",35.070313,-106.61325,"Ernie Pyle Public Library is a History & Anthropology museum located in New Mexico, United States.",https://abqlibrary.org/erniepyle,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1559,,FALSE
Limahuli Garden and Preserve,Nature & Natural History,Nature,Outdoor and nature lovers,Hawaii,"5-8291 Kuhio Hwy, Hawaii, United States",22.202963,-159.4976413,"Limahuli Garden and Preserve is a Nature & Natural History museum located in Hawaii, United States.",https://ntbg.org/gardens/limahuli/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1560,,FALSE
Washington Park Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Washington,"2300 Arboretum Dr E, Washington, United States",47.6399346,-122.2943472,"Washington Park Arboretum is a Nature & Natural History museum located in Washington, United States.",https://botanicgardens.uw.edu/washington-park-arboretum/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1561,,FALSE
USS Slater,Science & Technology,Science,Science and technology enthusiasts,New York,"141 Broadway, New York, United States",40.7105296,-73.9634003,"USS Slater is a Science & Technology museum located in New York, United States.",https://ussslater.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1562,,FALSE
Berkshire County Historical Society - Arrowhead,History & Anthropology,History,History enthusiasts,Massachusetts,"780 Holmes Rd, Massachusetts, United States",42.415398,-73.2488184,"Berkshire County Historical Society - Arrowhead is a History & Anthropology museum located in Massachusetts, United States.",https://berkshirehistory.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1563,,FALSE
3894 Fort McAllister Rd,History & Anthropology,History,History enthusiasts,Georgia,"Richmond Hill, Georgia, United States",31.9382381,-81.3035515,"3894 Fort McAllister Rd is a History & Anthropology museum located in Georgia, United States.",http://gastateparks.org/FortMcAllister,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1564,,FALSE
Ira F. Brilliant Center For Beethoven Studies,Specialized & Alternative,Other,General visitors,California,"One Washington Square, California, United States",34.1654305,-118.1347738,"Ira F. Brilliant Center For Beethoven Studies is a Specialized & Alternative museum located in California, United States.",http://www.sjsu.edu/beethoven/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1565,,FALSE
Science Museum Oklahoma,Science & Technology,Science,Science and technology enthusiasts,Oklahoma,"2100 NE 52nd Street, Oklahoma, United States",35.5239397,-97.4751667,"Science Museum Oklahoma is a Science & Technology museum located in Oklahoma, United States.",http://www.sciencemuseumok.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1566,,FALSE
45th Infantry Division Museum,History & Anthropology,History,History enthusiasts,Oklahoma,"2145 NE 36th St, Oklahoma, United States",35.5079259,-97.4738166,"45th Infantry Division Museum is a History & Anthropology museum located in Oklahoma, United States.",https://web.archive.org/web/20071027111716/http://www.45thdivisionmuseum.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1567,,FALSE
AriensCo Museum,Science & Technology,Science,Science and technology enthusiasts,Wisconsin,"109 Calumet St, Wisconsin, United States",44.1770013,-88.0630403,"AriensCo Museum is a Science & Technology museum located in Wisconsin, United States.",https://arienscomuseum.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1568,,FALSE
Reagan Museum,History & Anthropology,History,History enthusiasts,Illinois,"300 E College Ave, Illinois, United States",40.7130455,-89.2658809,"Reagan Museum is a History & Anthropology museum located in Illinois, United States.",https://www.eureka.edu/about/reaganlegacy/visit-the-reagan-museum,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1569,,FALSE
Woodmere Art Museum,Art & Design,Art,Art lovers,Pennsylvania,"9201 Germantown Ave, Pennsylvania, United States",40.0831275,-75.2194984,"Woodmere Art Museum is a Art & Design museum located in Pennsylvania, United States.",https://woodmereartmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1570,,FALSE
Mukilteo Lighthouse,History & Anthropology,History,History enthusiasts,Washington,"608 Front St, Washington, United States",39.4210795,-81.4623308,"Mukilteo Lighthouse is a History & Anthropology museum located in Washington, United States.",https://mukilteowa.gov/departments/recreation/parks-open-spaces-trails/lighthouse-park/?cn-reloaded=1,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1571,,FALSE
Heritage Farm Museum and Village,History & Anthropology,History,History enthusiasts,West Virginia,"3300 Harvey Rd, West Virginia, United States",38.375387,-82.466357,"Heritage Farm Museum and Village is a History & Anthropology museum located in West Virginia, United States.",http://www.heritagefarmmuseum.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1572,,FALSE
Meadowlark Botanical Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,Virginia,"9750 Meadowlark Gardens Ct, Virginia, United States",38.9381152,-77.2818915,"Meadowlark Botanical Gardens is a Nature & Natural History museum located in Virginia, United States.",https://www.novaparks.com/parks/meadowlark-botanical-gardens,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1573,,FALSE
Museum of Contemporary Art Cleveland,Art & Design,Art,Art lovers,Ohio,"Euclid Avenue, Ohio, United States",41.5039027,-81.6115101,"Museum of Contemporary Art Cleveland is a Art & Design museum located in Ohio, United States.",http://www.mocacleveland.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1574,,FALSE
International Women's Air and Space Museum,History & Anthropology,Transportation,Transportation enthusiasts,Ohio,"North Marginal Road 1501, Ohio, United States",41.5189543,-81.6809225,"International Women's Air and Space Museum is a History & Anthropology museum located in Ohio, United States.",http://iwasm.org/wp-blog/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1575,,FALSE
Children's Museum of Cleveland,Specialized & Alternative,Children / Family,Families and children,Ohio,"3813 Euclid Ave, Ohio, United States",41.5045616,-81.6599707,"Children's Museum of Cleveland is a Specialized & Alternative museum located in Ohio, United States.",https://cmcleveland.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1576,,FALSE
Indiana Medical History Museum,History & Anthropology,History,History enthusiasts,Indiana,"3045 W Vermont St, Indiana, United States",39.7720917,-86.2152398,"Indiana Medical History Museum is a History & Anthropology museum located in Indiana, United States.",http://www.imhm.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1577,,FALSE
American Banjo Museum,Specialized & Alternative,Other,General visitors,Oklahoma,"9 East Sheridan Ave, Oklahoma, United States",35.4667665,-97.511543,"American Banjo Museum is a Specialized & Alternative museum located in Oklahoma, United States.",http://www.americanbanjomuseum.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1578,,FALSE
Oklahoma History Center,History & Anthropology,History,History enthusiasts,Oklahoma,"800 Nazih Zuhdi Drive, Oklahoma, United States",35.4940897,-97.5000005,"Oklahoma History Center is a History & Anthropology museum located in Oklahoma, United States.",http://www.okhistorycenter.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1579,,FALSE
Oklahoma City Museum of Art,Art & Design,Art,Art lovers,Oklahoma,"Couch Drive 415, Oklahoma, United States",35.469678,-97.5203996,"Oklahoma City Museum of Art is a Art & Design museum located in Oklahoma, United States.",http://www.okcmoa.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1580,,FALSE
National Museum of American Illustration,Art & Design,Art,Art lovers,Rhode Island,"492 Bellevue Ave, Rhode Island, United States",41.4696889,-71.3061077,"National Museum of American Illustration is a Art & Design museum located in Rhode Island, United States.",http://www.americanillustration.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1581,,FALSE
McBryde Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Hawaii,"4425 Lawai Rd, Hawaii, United States",21.8854754,-159.4927591,"McBryde Garden is a Nature & Natural History museum located in Hawaii, United States.",https://ntbg.org/gardens/mcbryde/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1582,,FALSE
Hoyt Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Oregon,"4000 SW Fairview Blvd, Oregon, United States",45.5156706,-122.7156639,"Hoyt Arboretum is a Nature & Natural History museum located in Oregon, United States.",https://www.hoytarboretum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1583,,FALSE
St. Augustine Lighthouse & Maritime Museum,Science & Technology,Transportation,Transportation enthusiasts,Florida,"100 Red Cox Dr, Florida, United States",29.8851891,-81.288212,"St. Augustine Lighthouse & Maritime Museum is a Science & Technology museum located in Florida, United States.",https://www.staugustinelighthouse.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1584,,FALSE
Institute of Contemporary Art San Diego,Art & Design,Art,Art lovers,California,"1439 El Prado, California, United States",32.7310117,-117.1510312,"Institute of Contemporary Art San Diego is a Art & Design museum located in California, United States.",https://icasandiego.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,,FALSE
The Fort at No.4,History & Anthropology,History,History enthusiasts,New Hampshire,"267 Springfield Rd, New Hampshire, United States",43.2546553,-72.4318651,"The Fort at No.4 is a History & Anthropology museum located in New Hampshire, United States.",http://www.fortat4.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1586,,FALSE
Museum of Contemporary African Diasporan Arts,Art & Design,Art,Art lovers,New York,"80 Hanson Pl, New York, United States",40.6852524,-73.9744274,"Museum of Contemporary African Diasporan Arts is a Art & Design museum located in New York, United States.",https://mocada.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1587,,FALSE
Vicksburg National Military Park,History & Anthropology,Military,Military and history enthusiasts,Mississippi,"3201 Clay St, Mississippi, United States",32.3440605,-90.8514451,"Vicksburg National Military Park is a History & Anthropology museum located in Mississippi, United States.",https://www.nps.gov/vick/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1588,,FALSE
Rutherford B. Hayes Presidential Library & Museums,History & Anthropology,History,History enthusiasts,Ohio,"Spiegel Grove, Ohio, United States",41.340429,-83.1305712,"Rutherford B. Hayes Presidential Library & Museums is a History & Anthropology museum located in Ohio, United States.",https://www.rbhayes.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1589,,FALSE
Rickwood Field,History & Anthropology,History,History enthusiasts,Alabama,"1137 2nd Ave W, Alabama, United States",33.5023558,-86.8558431,"Rickwood Field is a History & Anthropology museum located in Alabama, United States.",https://rickwood.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1590,,FALSE
Corydon Historic District,History & Anthropology,History,History enthusiasts,Indiana,"202 E Walnut St, Indiana, United States",39.7767807,-86.1539172,"Corydon Historic District is a History & Anthropology museum located in Indiana, United States.",https://www.indianamuseum.org/historic-sites/corydon-capitol/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1591,,FALSE
Moody Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"1 Hope Blvd, Texas, United States",29.2746443,-94.8524088,"Moody Gardens is a Nature & Natural History museum located in Texas, United States.",https://www.moodygardens.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1592,,FALSE
John Marshall House,Specialized & Alternative,Other,General visitors,Virginia,"East Marshall Street 818, Virginia, United States",37.5419235,-77.433085,"John Marshall House is a Specialized & Alternative museum located in Virginia, United States.",https://preservationvirginia.org/historic-sites/john-marshall-house/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1593,,FALSE
Wilton House,History & Anthropology,History,History enthusiasts,Virginia,"215 S. Wilton Rd, Virginia, United States",37.5625397,-77.5197604,"Wilton House is a History & Anthropology museum located in Virginia, United States.",http://www.wiltonhousemuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1594,,FALSE
Center For Creative Photography,Art & Design,Art,Art lovers,Arizona,"1030 North Olive Road, Arizona, United States",32.2714273,-110.9550017,"Center For Creative Photography is a Art & Design museum located in Arizona, United States.",https://ccp.arizona.edu/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1595,,FALSE
Henry B. Plant Museum,History & Anthropology,History,History enthusiasts,Florida,"West North B Street, Florida, United States",27.946908,-82.4798871,"Henry B. Plant Museum is a History & Anthropology museum located in Florida, United States.",http://www.plantmuseum.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1596,,FALSE
Eudora Welty House,History & Anthropology,History,History enthusiasts,Mississippi,"1119 Pinehurst Street, Mississippi, United States",32.3170052,-90.1703183,"Eudora Welty House is a History & Anthropology museum located in Mississippi, United States.",https://eudorawelty.org/the-house/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1597,,FALSE
Norris Dam State Park,Nature & Natural History,Nature,Outdoor and nature lovers,Tennessee,"125 Village Green Cir, Tennessee, United States",36.2425445,-84.1019851,"Norris Dam State Park is a Nature & Natural History museum located in Tennessee, United States.",https://tnstateparks.com/parks/norris-dam,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1598,,FALSE
West Virginia Penitentiary,History & Anthropology,History,History enthusiasts,West Virginia,"818 Jefferson Ave, West Virginia, United States",39.9160139,-80.742304,"West Virginia Penitentiary is a History & Anthropology museum located in West Virginia, United States.",http://www.wvpentours.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1599,,FALSE
Polynesian Cultural Center,History & Anthropology,History,History enthusiasts,Hawaii,"55-370 Kamehameha Hwy, Hawaii, United States",21.6390233,-157.920265,"Polynesian Cultural Center is a History & Anthropology museum located in Hawaii, United States.",http://polynesia.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1600,,FALSE
Museum of Contemporary Art,Art & Design,Art,Art lovers,Arizona,"149 N. Stone Ave, Arizona, United States",32.2239663,-110.9716627,"Museum of Contemporary Art is a Art & Design museum located in Arizona, United States.",http://www.moca-tucson.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1601,,FALSE
Stone Mountain State Park,Nature & Natural History,Nature,Outdoor and nature lovers,North Carolina,"3042 Frank Parkway, North Carolina, United States",36.3821756,-81.0209899,"Stone Mountain State Park is a Nature & Natural History museum located in North Carolina, United States.",https://www.ncparks.gov/state-parks/stone-mountain-state-park,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1602,,FALSE
Stones River National Battlefield,History & Anthropology,Military,Military and history enthusiasts,Tennessee,"3501 Old Nashville Hwy, Tennessee, United States",35.881861,-86.434846,"Stones River National Battlefield is a History & Anthropology museum located in Tennessee, United States.",https://www.nps.gov/stri,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,,FALSE
Angel Mounds State Historic Site,History & Anthropology,History,History enthusiasts,Indiana,"8215 Pollack Ave, Indiana, United States",37.9476832,-87.4521094,"Angel Mounds State Historic Site is a History & Anthropology museum located in Indiana, United States.",https://www.indianamuseum.org/historic-sites/angel-mounds/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1604,,FALSE
Donald L. Tucker Civic Center,Specialized & Alternative,Other,General visitors,Florida,"505 West Pensacola Street, Florida, United States",30.4377931,-84.2866888,"Donald L. Tucker Civic Center is a Specialized & Alternative museum located in Florida, United States.",http://www.tlccc.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1605,,FALSE
Goodwood Museum and Gardens,History & Anthropology,Nature,Outdoor and nature lovers,Florida,"1600 Miccosukee Rd, Florida, United States",30.4583766,-84.2579415,"Goodwood Museum and Gardens is a History & Anthropology museum located in Florida, United States.",https://www.goodwoodmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1606,,FALSE
Contemporary Art Museum,Art & Design,Art,Art lovers,Missouri,"Washington Avenue 3750, Missouri, United States",38.6307601,-90.1919872,"Contemporary Art Museum is a Art & Design museum located in Missouri, United States.",https://camstl.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1607,,FALSE
Mildred Lane Kemper Art Museum,Art & Design,Art,Art lovers,Missouri,"Brookings Drive 1, Missouri, United States",38.6472402,-90.3084017,"Mildred Lane Kemper Art Museum is a Art & Design museum located in Missouri, United States.",http://kemperartmuseum.wustl.edu,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1608,,FALSE
The Griot Museum of Black History,History & Anthropology,History,History enthusiasts,Missouri,"2505 St. Louis Ave, Missouri, United States",38.6529559,-90.2092421,"The Griot Museum of Black History is a History & Anthropology museum located in Missouri, United States.",http://www.thegriotmuseum.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1609,,FALSE
The Sheldon Concert Hall and Art Galleries,Art & Design,Art,Art lovers,Missouri,"3648 Washington Blvd, Missouri, United States",38.6397191,-90.2333234,"The Sheldon Concert Hall and Art Galleries is a Art & Design museum located in Missouri, United States.",http://thesheldon.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1610,,FALSE
Alaska Law Enforcement Museum,History & Anthropology,History,History enthusiasts,Alaska,"245 West 5th Ave, Alaska, United States",61.2176832,-149.8868654,"Alaska Law Enforcement Museum is a History & Anthropology museum located in Alaska, United States.",http://www.alaskatroopermuseum.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1611,,FALSE
California Automobile Museum,Science & Technology,Transportation,Transportation enthusiasts,California,"Front Street 2200, California, United States",38.5703618,-121.5117538,"California Automobile Museum is a Science & Technology museum located in California, United States.",https://www.calautomuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1612,,FALSE
Lied Discovery Children's Museum,Science & Technology,Children / Family,Families and children,Nevada,"360 Promenade Pl, Nevada, United States",36.1687449,-115.1526416,"Lied Discovery Children's Museum is a Science & Technology museum located in Nevada, United States.",http://www.discoverykidslv.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1613,,FALSE
National Steinbeck Center,History & Anthropology,History,History enthusiasts,California,"1 Main St, California, United States",33.676734,-117.82675,"National Steinbeck Center is a History & Anthropology museum located in California, United States.",http://www.steinbeck.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1614,,FALSE
Caleb Pusey House,History & Anthropology,History,History enthusiasts,Pennsylvania,"15 Race St, Pennsylvania, United States",39.953478,-75.1403105,"Caleb Pusey House is a History & Anthropology museum located in Pennsylvania, United States.",https://www.calebpuseyhouse.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1615,,FALSE
