Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
8045,71741,63247,Novel Debra Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,24367 590th St,Mantorville,Dodge,Minnesota,55955,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.74975,44.09394,-10324854.9412,5479991.142
8046,71742,63249,Novel Wayne Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,58804-58270 245th Ave,Mantorville,Dodge,Minnesota,55955,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.746477,44.102341,-10324490.5925,5481293.372
8047,71743,63251,"Lone Tree Wind, LLC",50123,"Leeward Asset Management, LLC",IPP Non-CHP,6250 1475 East St.,Tiskilwa,Bureau,Illinois,61368,wind,Wind = 79 MW,Onshore Wind Turbine,79,79,0,0,0,0,0,0,0,0,0,0,79,0,"EIA-860, EIA-860M and EIA-923",202502,-89.601872,41.203214,-9974434.7652,5042362.0479
8048,71744,63252,Cannon Garden Solar,63049,Cannon Garden LLC,IPP Non-CHP,23749 Albers Avenue,Faribault,Rice,Minnesota,55021,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.26916,44.24416,-10382675.3979,5503304.5792
8049,71745,63253,Francis Scott Key Mall,63054,Francis Scott Key Mall,Commercial Non-CHP,5500 Buckeystown Pike,Frederick,Frederick,Maryland,21703,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,0,0,0,0,0,0,0,0,0,1.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.40947,39.38588,-8617182.783,4777097.2691
8050,71746,63254,Altamonte Mall,63055,Altamonte Mall,Commercial Non-CHP,451 E Altamonte Dr,Altamonte Springs,Seminole,Florida,32701,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.3781,28.66633,-9058968.6537,3333245.4809
8051,71747,63255,2W Permian Solar Project Hybrid,63012,"2W Permian Solar, LLC",IPP Non-CHP,8038 SW 1501,Andrews,Andrews,Texas,79714,solar,"Battery = 40 MW, Solar = 420 MW",Batteries; Solar Photovoltaic;,460,460,40,0,0,0,0,0,0,0,0,420,0,0,"EIA-860, EIA-860M and EIA-923",202502,-102.528333,32.116388,-11413401.8214,3778598.0757
8052,71748,63256,Pembroke Lakes Mall,63056,Pembroke Lakes Mall,Commercial Non-CHP,11401 Pines Blvd,Pembroke Pines,Broward,Florida,33026,solar,Solar = 1.1 MW,Solar Photovoltaic,1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.3046,26.0106,-8939467.1804,3000393.8581
8053,71749,63257,Short Hills Mall,63057,Short Hills Mall,Commercial Non-CHP,1200 Morris Turnpike,Short Hills,Essex,New Jersey,7078,solar,Solar = 2.7 MW,Solar Photovoltaic,2.7,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.3642,40.7397,-8278184.8772,4974022.957
8054,71750,63258,Aurora Wind Project,63021,"Aurora Wind Project, LLC",IPP Non-CHP,6525 103 West Ave,Tioga,Williams,North Dakota,58852,wind,Wind = 298.8 MW,Onshore Wind Turbine,298.8,298.8,0,0,0,0,0,0,0,0,0,0,298.8,0,"EIA-860, EIA-860M and EIA-923",202502,-103.1,48.5,-11477039.5008,6190443.8091
8055,71751,63259,Delta Energy Park,56155,Lansing Board of Water and Light,Electric Utility,3725 South Canal Road,Lansing,Eaton,Michigan,48917,natural gas,Natural Gas = 223.9 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,263.2,223.9,0,0,0,0,0,0,223.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.657783,42.690644,-9424061.2952,5265002.6254
8056,71752,63260,AC Power,60281,"Altus Power America Management, LLC",IPP Non-CHP,900 Cooper Town Road,Delanco Township,Burlington,New Jersey,8075,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.935167,40.049778,-8341744.6329,4873178.5217
8057,71753,63262,Becton Canaan,63058,"DG Northeast 1, LLC",IPP Non-CHP,7 Grace Way,North Canaan,Litchfield,Connecticut,6018,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.335,42.01,-8163614.8573,5162477.5133
8058,71754,63263,Plainfield Solar 2,58135,Ecos Energy LLC,IPP Non-CHP,49 Plainfield Pike,Plainfield,Windham,Connecticut,6374,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.905,41.679,-8004427.9855,5113015.8255
8059,71755,63264,Partridge Hill Solar Hybrid,61012,AES Distributed Energy,IPP Non-CHP,107 Colburn Rd,Charlton,Worcester,Massachusetts,1507,solar,"Battery = 1.3 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,3.3,3.3,1.3,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.9371,42.1189,-8008001.3411,5178806.7607
8060,71756,63266,Penny Hill Solar,62627,Cardinal Renewables,IPP Non-CHP,3528 Penny Hill Road,Greenville,Pitt,North Carolina,27834,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.513,35.759,-8628707.6899,4267510.6139
8061,71757,63267,"Meeks Solar, LLC",62627,Cardinal Renewables,IPP Non-CHP,1670 Meeks Road,Robersonville,Martin,North Carolina,27871,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.291111,35.815556,-8604007.1194,4275271.7513
8062,71758,63269,Crowned Ridge Wind II Energy Center,13781,Northern States Power Co - Minnesota,Electric Utility,TBD,Watertown,Codington,South Dakota,57201,wind,Wind = 200.6 MW,Onshore Wind Turbine,200.6,200.6,0,0,0,0,0,0,0,0,0,0,200.6,0,"EIA-860, EIA-860M and EIA-923",202502,-96.929945,45.0054,-10790192.12,5622371.6457
8063,71759,63270,"Strider Solar, LLC",62627,Cardinal Renewables,IPP Non-CHP,1925 Archie Newsom Road,Asheboro,Randolph,North Carolina,27205,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.79,35.6,-8882182.1704,4245720.6604
8064,71760,63271,Huntley,62161,"Cubico USA, LLC",IPP Non-CHP,631 Holstein Rd,Bowman,Orangeburg,South Carolina,29018,solar,Solar = 75 MW,Solar Photovoltaic,75,75,0,0,0,0,0,0,0,0,0,75,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.634174,33.335583,-8976155.1902,3939932.1771
8065,71761,63272,"Woodsdale Farm, LLC",62627,Cardinal Renewables,IPP Non-CHP,950 Woodsdale Road,Roxboro,Person,North Carolina,27574,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.95,36.464,-8788673.7981,4364656.3265
8066,71762,63273,Wagyu,62161,"Cubico USA, LLC",IPP Non-CHP,2114 County Rd 456,Damon,Brazoria,Texas,77430,solar,Solar = 120 MW,Solar Photovoltaic,120,120,0,0,0,0,0,0,0,0,0,120,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.658144,29.242304,-10648615.8803,3406522.2005
8067,71763,63276,Mtn. Solar 1,60531,Standard Solar,IPP Non-CHP,4401 Imboden Road,Watkins,Adams,Colorado,80137,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-104.58591,39.777621,-11642450.2454,4833679.1963
8068,71764,63277,Mtn. Solar 2,60531,Standard Solar,IPP Non-CHP,33850 East 38th Ave.,Watkins,Adams,Colorado,80137,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-104.59054,39.766772,-11642965.6546,4832107.879
8069,71765,63278,CO LI CSG 1 - Kamerra,60531,Standard Solar,IPP Non-CHP,5000 Imboden Rd.,Watkins,Adams,Colorado,80137,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-104.583391,39.784879,-11642169.8316,4834730.5486
8070,71766,63279,Barneveld Solar,58871,Citizens Enterprises Corporation,IPP Non-CHP,10686 North Gage Rd,Barneveld,Oneida,New York,13304,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.177222,43.251388,-8368690.0723,5350314.2788
8071,71767,63280,"AES Kekaha Solar, LLC Hybrid",61012,AES Distributed Energy,IPP Non-CHP,Tarter Drive,Kekaha,Kauai,Hawaii,96752,solar,"Battery = 14 MW, Solar = 14 MW",Batteries; Solar Photovoltaic;,28,28,14,0,0,0,0,0,0,0,0,14,0,0,"EIA-860, EIA-860M and EIA-923",202502,-159.7621,22.0006,-17784635.6201,2511597.2722
8072,71768,63285,Valero Wilmington Cogeneration Plant,63067,Valero Wilmington,Industrial CHP,2402 E. Anaheim St.,Wilmington,Los Angeles,California,90744,natural gas,Natural Gas = 32.2 MW,Natural Gas Fired Combustion Turbine,33.5,32.2,0,0,0,0,0,0,32.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.23853,33.778655,-13162252.9517,3999119.383
8073,71769,63286,DG Amaze ACY1,63071,"DG Amaze New Jersey, LLC",IPP Non-CHP,240 Mantua Grove Road,West Deptford,Gloucester,New Jersey,8066,solar,Solar = 3.8 MW,Solar Photovoltaic,3.8,3.8,0,0,0,0,0,0,0,0,0,3.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.216293,39.822945,-8373039.4361,4840246.3886
8074,71770,63287,Cerro Gordo Wind Farm,63072,Cerro Gordo Wind Farm,IPP Non-CHP,TBD,Union,Cerro Gordo,Iowa,50482,wind,Wind = 42 MW,Onshore Wind Turbine,42,42,0,0,0,0,0,0,0,0,0,0,42,0,"EIA-860, EIA-860M and EIA-923",202502,-93.453642,43.061204,-10403211.8402,5321292.3646
8075,71771,63288,Brass Mill Center,63060,Brass Mill Center,Commercial Non-CHP,495 Union St,Waterbury,New Haven,Connecticut,6706,solar,Solar = 3.4 MW,Solar Photovoltaic,3.4,3.4,0,0,0,0,0,0,0,0,0,3.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.0245,41.5489,-8129050.1554,5093644.5464
8076,71772,63289,White Marsh Mall,63062,White Marsh Mall,Commercial Non-CHP,8200 Perry Hall Blvd,Baltimore,Baltimore,Maryland,21236,solar,Solar = 1.1 MW,Solar Photovoltaic,1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.46813,39.37614,-8512393.2935,4775694.513
8077,71773,63290,Natick Mall,63061,Natick Mall,Commercial Non-CHP,1245 Worcester Rd,Natick,Middlesex,Massachusetts,1760,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,0,0,0,0,0,0,0,0,0,2.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.3843,42.3009,-7946463.9266,5206159.9184
8078,71774,63291,Grand Prix Solar,63059,Diamond Properties,Commercial Non-CHP,333 North Bedford Rd,Mt. Kisco,Westchester,New York,10549,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,0,0,0,0,0,0,0,0,0,1.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.72252,41.21125,-8206753.3864,5043551.1023
8079,71775,63292,100 Brook Hill Drive Solar,63059,Diamond Properties,Commercial Non-CHP,100 Brook Hill Drive Solar,West Nyack,Rockland,New York,10994,solar,Solar = 1.9 MW,Solar Photovoltaic,2,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.9828,41.09305,-8235727.6235,5026076.2208
8080,71776,63293,"Cottonwood Solar, LLC",62627,Cardinal Renewables,IPP Non-CHP,328 Macon Price Rd,Garysburg,Northampton,North Carolina,27831,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.61444,36.50806,-8639999.939,4370756.7315
8081,71777,63294,Parking Lot Array,63079,Cincinnati Zoo & Botanical Garden,Commercial Non-CHP,3400 Vine St.,Cincinnati,Hamilton,Ohio,45220,solar,Solar = 3.6 MW,Solar Photovoltaic,3.7,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.51074,39.141852,-9407692.5434,4742011.0709
8082,71778,63295,Chicot Solar,63073,"Chicot Solar, LLC",IPP Non-CHP,2186 Highway 65 North,Lake Village,Chicot,Arkansas,71653,solar,Solar = 100 MW,Solar Photovoltaic,100,100,0,0,0,0,0,0,0,0,0,100,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.349,33.479,-10168924.1645,3959057.1648
8083,71779,63296,"232 Long Branch 29 Solar I, LLC",62627,Cardinal Renewables,IPP Non-CHP,2239 South Lafayette Street,Shelby,Cleveland,North Carolina,28152,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.559722,35.23222,-9079186.7223,4195483.8657
8084,71780,63297,Hobart & William Smith College Gates Rd.,66130,Dynamic Energy Holdings LLC,Commercial Non-CHP,3515 Gates Road,Geneva,Ontario,New York,14456,solar,Solar = 1.8 MW,Solar Photovoltaic,1.9,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.05058,42.86228,-8577231.3309,5291032.8966
8085,71781,63298,"Barrette Outdoor Living, Inc.",66130,Dynamic Energy Holdings LLC,Industrial Non-CHP,545 Tilton Road,Egg Harbor City,Atlantic,New Jersey,8215,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.60035,39.4877,-8304472.975,4791773.1395
8086,71782,63299,"Harvest Beulaville, LLC",62627,Cardinal Renewables,IPP Non-CHP,165 Little Bubble Ln,Beulaville,Duplin,North Carolina,28518,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.784167,34.90389,-8658893.8622,4150827.8372
8087,71783,63300,Athos Solar Project,62983,"SE Athos I, LLC",IPP Non-CHP,25250 Rice Rd.,Desert Center,Riverside,California,92239,solar,Solar = 250 MW,Solar Photovoltaic,250,250,0,0,0,0,0,0,0,0,0,250,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.35499,33.751283,-12841258.7473,3995454.1026
8088,71784,63301,Garrett Solar,63065,"SOLV Energy, LLC",IPP Non-CHP,17671 Airport Road,Lakeview,Lake,Oregon,97630,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.4,42.16,-13402866.6915,5184976.8816
8089,71785,63302,South Windsor Fuel Cell,62971,South Energy Investments LLC,IPP Non-CHP,515 John Fitch Blvd,South Windsor,Hartford,Connecticut,6074,natural gas,Natural Gas = 5 MW,Other Natural Gas,5,5,0,0,0,0,0,0,5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.614377,41.815417,-8083395.4719,5133369.7828
8090,71786,63303,Alticor Inc - Solar Project,61944,MN8 Energy LLC,IPP Non-CHP,5600 Beach Blvd,Buena Park,Orange,California,90621,solar,Solar = 1.1 MW,Solar Photovoltaic,1.2,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.99608,33.878585,-13135263.5412,4012510.5862
8091,71787,63304,"Allium Community Solar Garden, LLC",62759,National Grid Renewables,IPP Non-CHP,19141 293rd Ave Paynesville,Paynesville,Stearns,Minnesota,56362,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.723142,45.399701,-10544531.9338,5684667.2538
8092,71788,63305,"Aster Community Solar Garden, LLC",62759,National Grid Renewables,IPP Non-CHP,TBD,Raymond,Kandiyohi,Minnesota,56282,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.229451,45.008221,-10600893.9938,5622815.8073
8093,71789,63307,"Westport Community Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,TBD,Lake Lillian,Kandiyohi,Minnesota,56253,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.904383,44.939037,-10564707.5896,5611929.2099
8094,71790,63308,"Marigold Community Solar Garden, LLC",62759,National Grid Renewables,IPP Non-CHP,TBD,Waterville,Le Sueur,Minnesota,56096,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.615267,44.197311,-10421203.8529,5496027.4604
8095,71791,63309,"Honeysuckle Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,19758 County Road 9,Lester Prairie,McLeod,Minnesota,55354,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.027151,44.907623,-10467054.5701,5606990.3229
8096,71792,63311,"Lantana Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,TBD,Glenwood,Redwood,Minnesota,55435,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.358,44.646,-10615204.0031,5565962.5367
8097,71793,63312,"Hyacinth Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,2280 North Ave,Northfield,Dakota,Minnesota,55057,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.199277,44.474147,-10374896.0579,5539113.13
8098,71794,63313,"Coral Bells Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,36218 Kost Trail,North Branch,Chisago,Minnesota,55056,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.891,45.471,-10340578.8193,5695978.0932
8099,71795,63314,"Primrose Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,175 Sakatah Drive,Mankato,Blue Earth,Minnesota,55435,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.9792,44.205398,-10461716.6892,5497283.2117
8100,71796,63315,"Kerria Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,215 Emerson Ave NE,Renville,Renville,Minnesota,56284,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.203195,44.795609,-10597971.1893,5589401.4951
8101,71797,63317,"Geranium Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,TBD,Raymond,Kandiyohi,Minnesota,56282,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.229505,44.964569,-10600900.0051,5615945.324
8102,71798,63318,"Bellflower Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,TBD,Brooten,Stearns,Minnesota,56316,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.12733,45.507295,-10589525.9361,5701741.4106
8103,71799,63319,"Iris Solar, LLC (MN)",62759,National Grid Renewables,IPP Non-CHP,TBD,Nicollet,Nicollet,Minnesota,55607,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.209687,44.253592,-10487374.3846,5504770.3652
8104,71800,63320,Titan Solar Project,63092,"SE Titan, LLC",IPP Non-CHP,2545 (B) E KC Rd.,Van Horn,Culberson,Texas,79855,solar,Solar = 260 MW,Solar Photovoltaic,260,260,0,0,0,0,0,0,0,0,0,260,0,0,"EIA-860, EIA-860M and EIA-923",202502,-104.458136,31.70038,-11628226.5087,3724044.7863
8105,71801,63321,"Bingham Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,1635 E Steel Road,St. Johns,Clinton,Michigan,48879,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.528,43.012,-9409613.9178,5313798.5477
8106,71802,63322,"Temperance Solar, LLC",62759,National Grid Renewables,IPP Non-CHP,820 East Sterns Road,Erie,Monroe,Michigan,48133,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.524,41.753,-9297849.149,5124051.5512
8107,71803,63323,Bluefin Origination 1,63080,"Bluefin Origination 1, LLC",IPP Non-CHP,11503 Cherry Tree Crossing Roa,Brandywine,Prince Georges,Maryland,20623,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.82843,38.73169,-8552501.706,4683311.0155
8108,71804,63324,Camp Atterbury Microgrid Hybrid,15470,"Duke Energy Indiana, LLC",Electric Utility,Camp Atterbury,Edinburgh,Johnson,Indiana,46124,batteries,"Battery = 5 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,7,7,5,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.025,39.3617,-9576259.1955,4773615.2222
8109,71805,63325,Yorktown Battery Energy Storage Facility,17609,Southern California Edison Co,Electric Utility,9900 Beverly Blvd.,Pico Rivera,Los Angeles,California,90660,batteries,Battery = 3 MW,Batteries,3,3,3,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.068418,34.00467,-13143316.1705,4029429.1103
8110,71806,63326,Cadillac Battery Energy Storage Facility,17609,Southern California Edison Co,Electric Utility,9900 Beverly Blvd.,Pico Rivera,Los Angeles,California,90660,batteries,Battery = 3.5 MW,Batteries,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.068407,34.00469,-13143314.946,4029431.7959
8111,71807,63327,"Diamond Spring, LLC",59496,ALLETE Clean Energy,IPP Non-CHP,222 West Wynnewood Avenue,Sulphur,Johnston,Oklahoma,73086,wind,Wind = 303.5 MW,Onshore Wind Turbine,303.5,303.5,0,0,0,0,0,0,0,0,0,0,303.5,0,"EIA-860, EIA-860M and EIA-923",202502,-96.780459,34.487369,-10773551.4146,4094433.0274
8112,71808,63328,Juno Solar Project,63100,"SE Juno, LLC",IPP Non-CHP,136 County Road 116,Lamesa,Borden,Texas,79331,solar,Solar = 305.6 MW,Solar Photovoltaic,305.6,305.6,0,0,0,0,0,0,0,0,0,305.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-101.39102,32.772889,-11286796.7174,3865197.4306
8113,71809,63329,Aragorn Solar Project,63101,"SE Aragorn, LLC",IPP Non-CHP,2535 (C) E KC Road,Van Horn,Culberson,Texas,79855,solar,Solar = 180 MW,Solar Photovoltaic,187.2,180,0,0,0,0,0,0,0,0,0,180,0,0,"EIA-860, EIA-860M and EIA-923",202502,-104.442292,31.719983,-11626462.7627,3726609.9098
8114,71810,63330,"Duus Solar, LLC",62627,Cardinal Renewables,IPP Non-CHP,6070 SE Duus Road,Estacada,Clackamas,Oregon,97023,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.331,45.318,-13617824.6282,5671723.7803
8115,71811,63331,"Firwood Solar, LLC",62627,Cardinal Renewables,IPP Non-CHP,S.E. Firwood Road and US HWY 2,Sandy,Clackamas,Oregon,97055,solar,Solar = 10 MW,Solar Photovoltaic,10,10,0,0,0,0,0,0,0,0,0,10,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.25,45.35,-13608807.7495,5676791.1512
8116,71812,63332,"Aulander Hwy 42 Solar, LLC",62627,Cardinal Renewables,IPP Non-CHP,1625 NC 11 S,Aulander,Hertford,North Carolina,27805,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.085241,36.248563,-8581089.7758,4334877.3795
8117,71813,63334,Campus Drive Solar,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,6 Campus Drive,Burlington Township,Burlington,New Jersey,8016,solar,Solar = 3.7 MW,Solar Photovoltaic,3.7,3.7,0,0,0,0,0,0,0,0,0,3.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.880941,40.056213,-8335708.2222,4874114.365
8118,71814,63335,HO Clarke Generating,63082,ProEnergy Services,IPP Non-CHP,12584 Hiram Clarke Road,Houston,Harris,Texas,77045,natural gas,Natural Gas = 356 MW,Natural Gas Fired Combustion Turbine,484,356,0,0,0,0,0,0,356,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.45169,29.64536,-10625633.5262,3458045.1471
