College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,LAT,LON,CITY,ZIP
Hampshire College,MA,166018,156,145,139,120,141,T2 (171-221),NA,NA,NA,NA,NA,NA,110,112,110,119,105,104,118,91,104,101,T3 (111-161),T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,42.325852,-72.531469,Amherst,01002-5001
Dillard University,LA,158802,156,153,159,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.996587,-90.06464,New Orleans,70122
Oglethorpe University,GA,140696,156,153,163,T2 (156-201),165,166,T2 (164-215),T2 (173-229),T2 (173-229),159,167,148,165,164,157,166,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T4 (121-160),T3 (82-121),T3 (81-120),Q3 (71-105),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,33.875441,-84.333687,Atlanta,30319-2797
Fisk University,TN,220181,156,158,146,151,146,T2 (171-221),T2 (164-215),152,T2 (173-229),171,171,165,146,145,144,122,T3 (127-191),T3 (125-189),118,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.167087,-86.804805,Nashville,37208-4501
Wartburg College,IA,154527,156,158,156,T2 (156-201),165,162,148,143,128,132,143,159,146,151,151,152,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.7277,-92.483387,Waverly,50677-0903
Gordon College,MA,165936,156,162,163,151,158,155,T2 (164-215),162,168,171,158,139,138,130,144,131,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,42.590567,-70.82151,Wenham,01984
Randolph College,VA,233301,156,162,165,124,141,140,132,141,138,132,158,133,134,112,112,114,118,118,91,86,84,83,81,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,37.437315,-79.171887,Lynchburg,24503-1555
Presbyterian College,SC,218539,163,147,139,124,128,127,140,127,123,119,127,124,126,121,121,119,105,104,106,T3 (111-162),100,89,106,T2 (53-112),T2 (52-114),T2 (52-80),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,34.465834,-81.87448,Clinton,29325
Wittenberg University,OH,206525,164,153,152,147,155,153,160,168,158,154,148,139,123,121,121,114,118,T3 (125-189),118,T3 (111-162),T3 (111-164),105,97,T2 (53-112),T2 (52-114),T3 (81-120),NA,T3 (90-122),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),NA,NA,NA,NA,NA,NA,NA,NA,NA,39.934029,-83.815445,Springfield,45504
Westminster College,MO,179946,164,169,167,T2 (156-201),158,155,157,155,147,149,148,159,146,151,162,166,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,38.849354,-91.955273,Fulton,65251-1299
Sweet Briar College,VA,233718,164,173,180,T2 (156-201),165,162,154,127,134,140,NA,116,110,100,99,101,77,84,83,74,71,68,63,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,37.556725,-79.081014,Sweet Briar,24595-9998
Bridgewater College,VA,231581,167,165,167,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),178,T2 (183-240),T2 (182-240),178,187,T3 (127-191),T3 (125-189),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.378484,-78.969007,Bridgewater,22812-1599
Lyon College,AR,106342,167,169,167,T2 (156-201),T2 (168-222),166,T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),165,167,156,157,144,97,111,91,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.777619,-91.625354,Batesville,72501
University of Virginia's College at Wise,VA,233897,167,173,165,T2 (156-201),158,166,T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.970602,-82.559656,Wise,24293-4400
Albright College,PA,210571,170,158,146,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),177,176,172,165,166,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T4 (121-160),Q4 (106-140),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,40.361351,-75.909742,Reading,19612-5234
Maryville College,TN,220710,170,169,172,T2 (156-201),NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),176,161,171,174,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.751505,-83.964223,Maryville,37804-5907
Guilford College,NC,198613,172,165,167,T2 (156-201),T2 (168-222),155,154,168,160,146,158,172,173,167,157,166,T3 (127-191),T3 (125-189),T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),NA,NA,NA,NA,NA,36.094233,-79.887737,Greensboro,27410-4108
Johnson C. Smith University,NC,198756,173,175,172,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.243033,-80.857251,Charlotte,28216-5398
Simpson University,CA,123457,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.61334,-122.332981,Redding,96003-8606
Ava Maria University,FL,442295,175,178,182,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.242138,-81.731358,Naples,34119
Medgar Evers College-CUNY,NY,190646,176,181,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.666256,-73.957076,Brooklyn,11225
Providence Christian College,CA,455770,176,T2 (187-204),T2 (185-204),NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),NA,NA,NA,NA,T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.149327,-118.141062,Pasadena,91101
Virginia Wesleyan University,VA,234173,178,175,174,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),176,T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,36.868417,-76.18606,Virginia Beach,23455
Marymount Manhattan College,NY,192864,178,178,174,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,40.768787,-73.959767,New York,10021-4597
Georgetown College,KY,156745,180,178,T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),157,T2 (173-229),147,168,154,155,146,151,151,162,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.207615,-84.553767,Georgetown,40324-1696
Bryn Athyn College of the New Church,PA,210492,180,182,174,T2 (156-201),T2 (168-222),162,T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.134393,-75.060808,Bryn Athyn,19009-0717
Tougaloo College,MS,176406,180,T2 (187-204),181,151,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),166,T3 (127-191),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.403014,-90.16076,Tougaloo,39174
Antioch College,OH,245892,T2 (183-201),165,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T4 (163-215),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),NA,NA,NA,NA,NA,39.80321,-83.908684,Yellow Springs,45387
Oakwood University,AL,101912,T2 (183-201),182,178,T2 (156-201),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.756344,-86.652705,Huntsville,35896
Bethune-Cookman University,FL,132602,T2 (183-201),182,T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.207195,-81.032946,Daytona Beach,32114-3099
"Holy Cross College at Notre Dame, Indiana",IN,150774,T2 (183-201),182,T2 (185-204),T2 (156-201),NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.698996,-86.253822,Notre Dame,46556-0308
Southern Virginia University,VA,233611,T2 (183-201),182,T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.740368,-79.35037,Buena Vista,24416
Bennett College,NC,197993,T2 (183-201),T2 (187-204),182,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.067531,-79.77998,Greensboro,27401-3239
Allen University,SC,217624,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.010348,-81.020045,Columbia,29204
Bethany College,WV,237181,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),178,165,162,T3 (127-191),T3 (125-189),T3 (126-184),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,40.205819,-80.560056,Bethany,26032
Cheyney University of Pennsylvania,PA,211608,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (122-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.932274,-75.529262,Cheyney,19319-0200
East-West University,IL,144883,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),NA,T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.871309,-87.624793,Chicago,60605
Hebrew Theological College,IL,145497,T2 (183-201),T2 (187-204),T2 (185-204),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.010103,-87.760874,Skokie,60077
Lane College,TN,220598,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.627378,-88.806535,Jackson,38301-4598
Rust College,MS,176318,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.776862,-89.446999,Holly Springs,38635
University of Pittsburgh at Greensburg,PA,215275,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.276447,-79.532676,Greensburg,15601-5860
University of Science and Arts of Oklahoma,OK,207722,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.031392,-97.95641,Chickasha,73018-5322
Virginia Union University,VA,234164,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.562405,-77.450903,Richmond,23220
Warren Wilson College,NC,199865,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),162,160,143,160,159,164,165,167,175,162,183,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.610328,-82.442619,Swannanoa,28778-2099
Young Harris College,GA,141361,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.933523,-83.84587,Young Harris,30582
Pennsylvania State University at Brandywine,PA,214731,T2 (183-201),T2 (187-204),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.927123,-75.449704,Media,19063-5522
The King's College,NY,454184,NA,169,167,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.706677,-74.012342,New York,10004
Simpson College,IA,154350,NA,177,174,T2 (156-201),146,149,136,135,147,149,143,139,154,145,151,144,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.365503,-93.563471,Indianola,50125
Paine College,GA,140720,NA,T2 (187-204),T2 (185-204),NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.469545,-81.993225,Augusta,30901-3182
Pillar College,NJ,440794,NA,T2 (187-204),T2 (185-204),T2 (156-201),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.738539,-74.169153,Newark,07102
Birmingham-Southern College,AL,100937,NA,NA,135,111,128,130,140,131,123,132,120,124,115,124,102,93,92,81,76,74,88,70,66,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),NA,NA,NA,NA,NA,33.513774,-86.850552,Birmingham,35254
Wells College,NY,197230,NA,NA,146,T2 (156-201),146,136,124,T2 (173-229),168,174,136,148,141,133,127,144,T3 (127-191),T3 (125-189),122,T3 (111-162),94,105,106,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q2 (37-71),NA,NA,NA,NA,NA,42.742943,-76.696028,Aurora,13026-0500
Martin University,IN,151810,NA,NA,T2 (185-204),T2 (156-201),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.798144,-86.103953,Indianapolis,46218-0567
Adrian College,MI,168528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.898591,-84.061481,Adrian,49221-2575
Albert Magnus College,CT,128498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.332519,-72.923848,New Haven,06511-1189
Albertson College,ID,142294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.652284,-116.677992,Caldwell,83605-4432
Alfred University,NY,188641,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.254476,-77.788106,Alfred,14802-1205
Alice Lloyd College,KY,156189,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (179-232),NA,NA,NA,NA,T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.335087,-82.875068,Pippa Passes,41844
Alma College,MI,168591,NA,NA,NA,NA,NA,NA,NA,143,141,146,143,139,126,130,133,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,43.38004,-84.672053,Alma,48801-1599
American Jewish University,CA,116846,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),167,151,T2 (183-236),NA,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.128153,-118.471706,Los Angeles,90077-1519
Amridge University,AL,100690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.362609,-86.17401,Montgomery,36117-3553
Arkansas Baptist College,AR,106306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.734751,-92.290555,Little Rock,72202-6068
Asbury University,KY,156213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.862029,-84.662606,Wilmore,40390-1198
